,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
3821,1001493105,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Aug-18,206.0,5617.34,266.54,5350.8,4829.66,521.14,9.739478209,7210.0,2113.8,30.44,35.0,27.26864078,7.731359223,22.09
3822,1001493479,SANGIS KITCHEN DRIED GINGER PP 50g,EAST,'SANGI''S KITCHEN',Other Whole Spices,Mar-18,411.0,12065.15,572.25,11492.9,9638.22,1854.68,16.1376154,14388.4,4177.93,30.24,35.00827251,29.35559611,5.652676399,16.15
3823,1001493859,SANGIS KITCHEN DRIED GINGER PP 50g,EAST,'SANGI''S KITCHEN',Other Whole Spices,Jun-19,309.0,8570.12,406.51,8163.61,7244.62,918.99,11.25715217,11922.3,4271.17,37.09,38.58349515,27.73501618,10.84847896,28.12
3824,1001494038,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Feb-17,189.0,6565.09,311.46,6253.63,4430.44,1823.19,29.15410729,6615.0,1873.1,29.72,35.0,34.73592593,0.264074074,0.75
3825,1001496403,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Jun-18,141.0,3630.31,172.23,3458.08,3305.6,152.48,4.409383242,4935.0,1457.17,30.6,35.0,25.74687943,9.253120567,26.44
3826,1001496659,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Sep-19,140.0,5549.1,264.2,5284.9,3865.21,1419.69,26.86313838,5845.0,1715.59,30.74,41.75,39.63642857,2.113571429,5.06
3827,1001497357,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Jan-18,332.0,11099.68,526.42,10573.26,7783.83,2789.43,26.38192951,11257.0,2946.75,27.46,33.90662651,33.43277108,0.473855422,1.4
3828,1001498090,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Aug-19,17.0,700.0,33.32,666.68,466.3,200.38,30.05639887,700.0,200.38,30.06,41.17647059,41.17647059,0.0,0.0
3829,1001498635,SANGIS KITCHEN DRIED GINGER PP 50g,EAST,'SANGI''S KITCHEN',Other Whole Spices,Feb-18,314.0,8090.53,383.72,7706.81,7365.28,341.53,4.431535227,10990.0,3241.0,30.56,35.0,25.76601911,9.233980892,26.38
3830,1001498931,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Feb-17,66.0,2299.5,109.08,2190.42,1547.53,642.89,29.35007898,2310.0,653.39,29.69,35.0,34.84090909,0.159090909,0.45
3831,1001498950,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Jan-18,304.0,9993.34,474.04,9519.3,7126.89,2392.41,25.1322051,10118.0,2517.07,26.1,33.28289474,32.87282895,0.410065789,1.23
3832,1001499644,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Nov-17,225.0,7783.03,369.27,7413.76,5272.66,2141.1,28.88008244,7875.0,2233.07,29.75,35.0,34.59124444,0.408755556,1.17
3833,1001499679,SANGIS KITCHEN DRIED GINGER PP 50g,EAST,'SANGI''S KITCHEN',Other Whole Spices,Apr-18,425.0,14422.46,684.33,13738.13,9989.82,3748.31,27.28398989,14875.0,4200.85,29.6,35.0,33.9352,1.0648,3.04
3834,1001500277,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Jan-18,129.0,4226.79,200.5,4026.29,3024.59,1001.7,24.87898288,4392.5,1167.41,27.85,34.0503876,32.76581395,1.284573643,3.77
3835,1001500527,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Oct-18,466.0,14269.75,676.81,13592.94,10926.13,2666.81,19.61908167,15663.0,4060.06,27.09,33.61158798,30.62178112,2.989806867,8.9
3836,1001500739,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,May-18,126.0,4240.67,201.18,4039.49,2953.82,1085.67,26.87641262,4410.0,1255.0,29.82,35.0,33.65611111,1.343888889,3.84
3837,1001501589,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Apr-18,24.0,840.0,39.84,800.16,559.92,240.24,30.0239952,840.0,240.24,30.02,35.0,35.0,0.0,0.0
3838,1001502634,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Apr-18,213.0,6804.12,322.72,6481.4,4993.32,1488.08,22.9592372,8415.0,3098.96,38.3,39.50704225,31.94422535,7.562816901,19.14
3839,1001503636,SANGIS KITCHEN DRIED GINGER PP 50g,EAST,'SANGI''S KITCHEN',Other Whole Spices,Apr-19,336.0,10949.14,519.36,10429.78,7877.89,2551.89,24.46734255,12552.37,4155.12,34.53,37.35824405,32.58672619,4.771517857,12.77
3840,1001504382,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Apr-19,269.0,7863.82,373.0,7490.82,6306.08,1184.74,15.81589199,8375.0,1695.92,21.19,31.133829,29.2335316,1.900297398,6.1
3841,1001504607,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Aug-19,219.0,8052.13,383.01,7669.12,5920.34,1748.78,22.80287699,8659.0,2355.65,28.46,39.53881279,36.76771689,2.77109589,7.01
3842,1001506695,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Jul-18,191.0,5664.85,268.82,5396.03,4477.41,918.62,17.02399727,6685.0,1938.77,30.22,35.0,29.65890052,5.341099476,15.26
3843,1001507238,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Aug-18,9.0,315.0,14.94,300.06,210.92,89.14,29.70739185,315.0,89.14,29.71,35.0,35.0,0.0,0.0
3844,1001509681,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,May-18,12.0,420.0,19.92,400.08,280.32,119.76,29.9340132,420.0,119.76,29.93,35.0,35.0,0.0,0.0
3845,1001510378,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Mar-17,240.0,7400.77,351.02,7049.75,5626.13,1423.62,20.19390759,8420.0,2442.85,30.27,35.08333333,30.83654167,4.246791667,12.1
3846,1001510420,SANGIS KITCHEN DRIED GINGER PP 50g,SOUTH,'SANGI''S KITCHEN',Other Whole Spices,May-19,327.0,11192.35,530.89,10661.46,7665.59,2995.87,28.09999756,11324.0,3127.52,28.98,34.62996942,34.22737003,0.402599388,1.16
3847,1001510732,SANGIS KITCHEN DRIED GINGER PP 50g,EAST,'SANGI''S KITCHEN',Other Whole Spices,Nov-18,410.0,10972.38,520.39,10451.99,9622.73,829.26,7.933991517,14297.5,4154.38,30.15,34.87195122,26.76190244,8.11004878,23.26
3848,1001513763,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,May-19,159.0,5517.47,261.75,5255.72,3726.74,1528.98,29.09173244,5635.0,1646.51,30.64,35.44025157,34.70106918,0.73918239,2.09
3849,1001515173,SANGIS KITCHEN DRIED GINGER PP 50g,SOUTH,'SANGI''S KITCHEN',Other Whole Spices,Dec-18,456.0,15419.81,731.42,14688.39,10691.69,3996.7,27.20992566,15703.0,4279.89,28.59,34.43640351,33.81537281,0.621030702,1.8
3850,1001515428,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Feb-18,209.0,7009.66,332.47,6677.19,4898.28,1778.91,26.64159624,7273.0,2042.25,29.42,34.79904306,33.53904306,1.26,3.62
3851,1001518624,SANGIS KITCHEN DRIED GINGER PP 50g,SOUTH,'SANGI''S KITCHEN',Other Whole Spices,Apr-18,178.0,6132.04,290.96,5841.08,4173.67,1667.41,28.54626199,6230.0,1765.37,29.72,35.0,34.44966292,0.550337079,1.57
3852,1001518626,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Sep-18,26.0,910.0,43.16,866.84,609.22,257.62,29.71944073,910.0,257.62,29.72,35.0,35.0,0.0,0.0
3853,1001521499,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Nov-17,331.0,11452.52,543.35,10909.17,7760.3,3148.87,28.8644324,11585.0,3281.35,29.72,35.0,34.59975831,0.400241692,1.14
3854,1001522341,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Jul-18,309.0,9229.64,437.8,8791.84,7244.08,1547.76,17.604506,10560.0,2878.12,28.43,34.17475728,29.86938511,4.305372168,12.6
3855,1001523911,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,May-18,186.0,5938.18,281.69,5656.49,4359.9,1296.59,22.92216551,6510.0,1868.41,30.0,35.0,31.92569892,3.074301075,8.78
3856,1001524047,SANGIS KITCHEN DRIED GINGER PP 50g,WEST,'SANGI''S KITCHEN',Other Whole Spices,Sep-18,147.0,4210.54,199.77,4010.77,3446.08,564.69,14.07934137,5145.0,1499.15,30.32,35.0,28.64312925,6.356870748,18.16
3857,1001489280,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Jun-18,907.0,76573.57,3644.76,72928.81,64263.55,8665.26,11.88180638,109698.34,41790.03,39.4,120.9463506,84.42510474,36.52124587,30.2
3858,1001490159,GH POW SPICE TURMERIC PP 500g,EAST,GOLDEN HARVEST,Turmeric/Haldi Powde,Mar-17,9902.0,871046.56,41450.9,829595.66,715015.12,114580.54,13.81161276,1322991.22,566525.2,44.21,133.6084852,87.96672995,45.6417552,34.16
3859,1001491009,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Jan-18,2127.0,177627.36,8453.72,169173.64,148146.6,21027.04,12.42926498,249874.0,93273.68,38.64,117.4771979,83.51074753,33.9664504,28.91
3860,1001491862,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Oct-18,4943.0,600066.9,28546.52,571520.38,358829.82,212690.56,37.21486887,691453.8,304077.46,45.87,139.8854542,121.3973093,18.48814485,13.22
3861,1001492679,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Jan-17,8599.0,407167.3,20060.27,387107.03,529469.6,-142362.57,-36.7760229,1186904.2,637374.33,54.62,138.0281661,47.35054076,90.67762531,65.7
3862,1001492680,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Jun-18,934.0,83491.91,3971.15,79520.76,69281.1,10239.66,12.87671295,117485.0,44232.75,38.97,125.7869379,89.3917666,36.39517131,28.93
3863,1001494720,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Dec-18,3334.0,412540.67,19626.69,392913.98,264485.25,128428.73,32.68622053,468717.0,184605.06,41.11,140.5869826,123.7374535,16.84952909,11.99
3864,1001498287,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Sep-18,1056.0,100077.07,4744.62,95332.45,71176.97,24155.48,25.33815086,103463.0,27541.41,27.9,97.97632576,94.76995265,3.206373106,3.27
3865,1001498410,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Apr-19,4891.0,554417.24,26388.29,528028.95,388387.34,139641.61,26.44582461,730027.0,315251.37,44.8,149.2592517,113.3545778,35.90467389,24.06
3866,1001500030,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Apr-19,71.0,8560.5,407.46,8153.04,4688.41,3464.63,42.49494667,10022.0,4926.13,51.24,141.1549296,120.5704225,20.58450704,14.58
3867,1001501138,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Apr-19,5040.0,548278.37,26096.03,522182.34,407461.48,114720.86,21.96950207,748249.31,314691.8,43.58,148.4621647,108.7853909,39.67677381,26.73
3868,1001502615,GH POW SPICE TURMERIC PP 500g,EAST,GOLDEN HARVEST,Turmeric/Haldi Powde,Sep-19,2974.0,257577.12,12257.08,245320.04,210193.8,35126.24,14.31853672,261357.0,38906.12,15.62,87.88063215,86.60965703,1.270975118,1.45
3869,1001502646,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Apr-18,141.0,8867.55,421.31,8446.24,10563.14,-2116.9,-25.0632234,14062.4,3077.95,22.56,99.73333333,62.89042553,36.8429078,36.94
3870,1001503055,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Nov-17,1321.0,105187.1,5004.49,100182.61,81512.32,18670.29,18.63625833,110397.69,23880.88,22.66,83.57130204,79.62687358,3.944428463,4.72
3871,1001503449,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Sep-18,382.0,32069.47,1525.2,30544.27,25527.22,5017.05,16.42550305,32852.0,5799.58,18.51,86.0,83.95149215,2.048507853,2.38
3872,1001504094,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Sep-19,492.0,48897.7,2328.17,46569.53,34963.06,11606.47,24.92288413,63765.0,26473.77,43.09,129.6036585,99.38556911,30.21808943,23.32
3873,1001504778,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Jan-18,14284.0,1117528.39,53176.87,1064351.52,997576.23,66775.29,6.273800408,1849866.62,799113.52,44.48,129.5062041,78.23637567,51.26982848,39.59
3874,1001505624,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,May-18,1228.0,99779.28,4746.86,95032.42,91265.64,3766.78,3.963678921,167349.0,71336.5,43.87,136.2776873,81.25348534,55.02420195,40.38
3875,1001505747,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Sep-18,1407.0,124364.04,5916.83,118447.21,92096.55,26350.66,22.24675448,131544.48,33531.1,26.69,93.49287846,88.38950959,5.10336887,5.46
3876,1001505849,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Aug-19,1482.0,145207.46,6912.76,138294.7,104644.63,33650.07,24.33214722,203105.0,91547.61,46.66,137.0479082,97.98074224,39.06716599,28.51
3877,1001506827,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Dec-17,335.0,24721.89,1709.88,23012.01,18260.92,4751.09,20.64613217,36281.0,16310.2,47.18,108.3014925,73.79668657,34.50480597,31.86
3878,1001507126,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,May-18,97.0,6019.66,285.97,5733.69,7225.34,-1491.65,-26.01553275,9125.72,1614.41,18.26,94.07958763,62.05835052,32.02123711,34.04
3879,1001507355,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Aug-18,108.0,8691.5,413.38,8278.12,6980.6,1297.52,15.67409025,14394.0,7000.02,50.07,133.2777778,80.47685185,52.80092593,39.62
3880,1001507367,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,May-18,2436.0,176793.78,8411.46,168382.32,170485.57,-2103.25,-1.249091947,338557.68,159660.65,48.36,138.9809852,72.57544335,66.40554187,47.78
3881,1001507491,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Feb-18,59.0,8827.55,420.19,8407.36,3910.03,4497.33,53.492773,8850.0,4519.78,53.62,150.0,149.6194915,0.380508475,0.25
3882,1001508577,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Sep-19,342.0,21064.68,1002.2,20062.48,24890.25,-4827.77,-24.06367508,27313.0,1420.55,5.4,79.8625731,61.59263158,18.26994152,22.88
3883,1001509018,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Aug-19,6448.0,468807.53,22321.95,446485.58,477059.17,-30573.59,-6.847609726,839099.0,339717.88,41.59,130.1332196,72.70588244,57.42733716,44.13
3884,1001510752,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Dec-18,1875.0,184368.37,8773.15,175595.22,134598.68,40996.54,23.34718451,225485.0,82113.17,37.89,120.2586667,98.32979733,21.92886933,18.23
3885,1001510988,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,May-18,1031.0,75707.68,3600.07,72107.61,68766.47,3341.14,4.633547,132767.98,60401.44,46.76,128.7759263,73.43130941,55.34461688,42.98
3886,1001511362,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Nov-18,3193.0,401593.45,19105.63,382487.82,245590.71,136897.11,35.79123382,448854.0,184157.66,42.85,140.5743815,125.7730817,14.80129972,10.53
3887,1001511804,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,May-19,2215.0,281154.72,13382.54,267772.18,183243.13,84529.05,31.56752505,324565.0,127939.33,41.11,146.530474,126.9321535,19.59832054,13.37
3888,1001512101,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Dec-17,1080.0,120286.95,7675.06,112611.89,88795.22,23816.67,21.14933867,142903.24,46432.96,34.34,132.3178148,111.3768056,20.94100926,15.83
3889,1001513060,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Jan-18,123.0,13099.02,623.45,12475.57,8274.24,4201.33,33.67645727,18265.0,9367.31,53.1,148.495935,106.4960976,41.9998374,28.28
3890,1001515204,GH POW SPICE TURMERIC PP 500g,WEST,GOLDEN HARVEST,Turmeric/Haldi Powde,Oct-18,1571.0,154851.56,7366.28,147485.28,112025.9,35459.38,24.042657,168651.32,49259.14,30.54,107.3528453,98.56878421,8.784061108,8.18
3891,1001515900,GH POW SPICE TURMERIC PP 500g,EAST,GOLDEN HARVEST,Turmeric/Haldi Powde,Nov-18,7282.0,751531.14,35753.37,715777.77,537661.09,178116.68,24.88435482,936691.0,363276.54,40.32,128.631008,103.2039467,25.42706125,19.77
3892,1001518142,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Aug-19,7648.0,640718.76,30505.29,610213.47,576584.4,33629.07,5.511033704,993001.0,385911.31,40.09,129.8379969,83.77598849,46.06200837,35.48
3893,1001518800,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Jun-19,2134.0,268840.64,12796.4,256044.24,172420.2,83624.04,32.65999657,310000.0,124783.4,41.99,145.267104,125.9796813,19.28742268,13.28
3894,1001520749,GH POW SPICE TURMERIC PP 500g,SOUTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Nov-17,1481.0,109691.44,5216.97,104474.47,82839.88,21634.59,20.70801603,183352.72,95295.87,53.5,123.8033221,74.06579338,49.7375287,40.17
3895,1001520756,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Jul-18,3118.0,376208.04,17902.32,358305.72,231890.36,126415.36,35.28142392,436769.66,186976.98,44.64,140.0800706,120.6568441,19.42322643,13.87
3896,1001522481,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Feb-18,2288.0,242367.71,11531.96,230835.75,181884.47,48951.28,21.20610867,246000.0,52583.57,22.43,107.5174825,105.9299432,1.587539336,1.48
3897,1001524444,GH POW SPICE TURMERIC PP 500g,NORTH,GOLDEN HARVEST,Turmeric/Haldi Powde,Oct-18,4462.0,405097.71,19263.07,385834.64,321920.14,63914.5,16.56525707,510286.66,169103.45,34.44,114.3627656,90.78837069,23.57439489,20.61
3898,1001488113,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Jul-18,84.0,7222.71,343.72,6878.99,6756.93,122.06,1.774388391,7296.0,195.35,2.81,86.85714286,85.98464286,0.8725,1.0
3899,1001489523,FRESH&PURE SOYABEAN OIL PP 1L,EAST,FRESH & PURE,Soyabean Oil,Feb-17,65576.0,5101401.14,242689.94,4858711.2,4844787.84,13923.36,0.286564882,5181238.0,93760.22,1.9,79.01119312,77.7937224,1.217470721,1.54
3900,1001489825,FRESH&PURE SOYABEAN OIL PP 1L,EAST,FRESH & PURE,Soyabean Oil,Dec-18,106886.0,8384919.04,398927.24,7985991.8,8211925.03,-225933.23,-2.829119234,8685520.81,74668.54,0.9,81.2596674,78.44730872,2.812358681,3.46
3901,1001490600,FRESH&PURE SOYABEAN OIL PP 1L,EAST,FRESH & PURE,Soyabean Oil,Nov-18,84629.0,6576717.2,312859.02,6263858.18,6507269.46,-243411.28,-3.885964098,6835456.5,15328.02,0.23,80.76967115,77.71233502,3.057336138,3.79
3902,1001491405,FRESH&PURE SOYABEAN OIL PP 1L,NORTH,FRESH & PURE,Soyabean Oil,Jan-17,90352.0,6943384.49,330383.42,6613001.07,6798941.29,-185940.22,-2.811737334,7000887.03,-128437.68,-1.93,77.48458285,76.84815488,0.636427971,0.82
3903,1001491780,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Feb-18,2213.0,186395.78,8862.4,177533.38,173887.8,3645.58,2.053461721,188385.65,5635.45,3.14,85.1268188,84.22764573,0.899173068,1.06
3904,1001492034,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Mar-17,8684.0,725908.18,34517.87,691390.31,655089.64,36300.67,5.25038744,729840.5,40232.99,5.79,84.04427683,83.59145325,0.452823584,0.54
3905,1001492407,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Aug-18,8346.0,695179.0,33085.56,662093.44,654135.19,7958.25,1.20198291,711423.74,24202.99,3.57,85.24128205,83.29487179,1.946410256,2.28
3906,1001493203,FRESH&PURE SOYABEAN OIL PP 1L,SOUTH,FRESH & PURE,Soyabean Oil,Oct-17,367.0,26454.43,1259.12,25195.31,26405.05,-1209.74,-4.801449159,28993.0,1328.83,4.79,79.0,72.08291553,6.917084469,8.76
3907,1001493676,FRESH&PURE SOYABEAN OIL PP 1L,SOUTH,FRESH & PURE,Soyabean Oil,Nov-18,908.0,82278.06,3911.75,78366.31,75000.51,3365.8,4.294957872,84253.0,5340.74,6.65,92.78964758,90.61460352,2.175044053,2.34
3908,1001495064,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Feb-18,5757.0,480680.66,22872.42,457808.24,444867.95,12940.29,2.826574288,486291.0,18550.63,4.0,84.46951537,83.49499045,0.974524926,1.15
3909,1001497766,FRESH&PURE SOYABEAN OIL PP 1L,EAST,FRESH & PURE,Soyabean Oil,Jun-19,86817.0,7023358.28,334044.34,6689313.94,6657412.02,31901.92,0.476908698,7037571.2,46114.84,0.69,81.06213299,80.89842174,0.163711255,0.2
3910,1001498070,FRESH&PURE SOYABEAN OIL PP 1L,NORTH,FRESH & PURE,Soyabean Oil,Aug-18,57870.0,4620158.44,219860.34,4400298.1,4452788.08,-52489.98,-1.192873274,4717811.0,45162.58,1.0,81.52429584,79.8368488,1.687447036,2.07
3911,1001499715,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Oct-18,4130.0,356967.17,16988.3,339978.87,331984.7,7994.17,2.351372601,359285.22,10312.22,3.01,86.994,86.43272881,0.561271186,0.65
3912,1001500013,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Oct-17,4463.0,330959.71,15742.68,315217.03,309615.8,5601.23,1.776943968,331525.38,6166.9,1.95,74.28307865,74.15633206,0.126746583,0.17
3913,1001500054,FRESH&PURE SOYABEAN OIL PP 1L,NORTH,FRESH & PURE,Soyabean Oil,Jun-18,21054.0,1731299.93,82402.58,1648897.35,1672136.73,-23239.38,-1.409389129,1749841.0,-4698.31,-0.28,83.11204522,82.23140163,0.880643583,1.06
3914,1001500218,FRESH&PURE SOYABEAN OIL PP 1L,NORTH,FRESH & PURE,Soyabean Oil,Apr-19,77253.0,6471357.55,307942.8,6163414.75,6111743.42,51671.33,0.838355556,6504393.33,84707.11,1.37,84.19599666,83.76836563,0.427631031,0.51
3915,1001500239,FRESH&PURE SOYABEAN OIL PP 1L,SOUTH,FRESH & PURE,Soyabean Oil,Mar-17,885.0,74536.61,3539.75,70996.86,68627.87,2368.99,3.336753203,75123.0,2955.38,4.13,84.88474576,84.22215819,0.662587571,0.78
3916,1001501142,FRESH&PURE SOYABEAN OIL PP 1L,NORTH,FRESH & PURE,Soyabean Oil,May-18,21871.0,1795918.91,85420.9,1710498.01,1744851.14,-34353.13,-2.008370065,1819272.0,-11000.04,-0.63,83.18193041,82.11416533,1.067765077,1.28
3917,1001501638,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Jan-18,85.0,7283.45,346.46,6936.99,6728.02,208.97,3.012401632,7286.0,211.52,3.05,85.71764706,85.68764706,0.03,0.03
3918,1001502497,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Jul-18,2812.0,243373.55,11581.98,231791.57,222787.82,9003.75,3.884416504,245208.0,10838.2,4.64,87.20056899,86.54820413,0.652364865,0.75
3919,1001503826,FRESH&PURE SOYABEAN OIL PP 1L,SOUTH,FRESH & PURE,Soyabean Oil,Feb-18,386.0,33521.91,1594.64,31927.27,31830.24,97.03,0.303909479,35180.0,1755.12,5.23,91.13989637,86.84432642,4.295569948,4.71
3920,1001506862,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Nov-18,6284.0,514665.03,24494.01,490171.02,496102.23,-5931.21,-1.210028696,524088.0,3491.76,0.7,83.40038192,81.9008641,1.499517823,1.8
3921,1001508199,FRESH&PURE SOYABEAN OIL PP 1L,NORTH,FRESH & PURE,Soyabean Oil,Jan-18,52598.0,4214036.41,200366.03,4013670.38,4049941.98,-36271.6,-0.903701514,4299783.43,49475.42,1.21,81.74804042,80.11780695,1.630233469,1.99
3922,1001510668,FRESH&PURE SOYABEAN OIL PP 1L,WEST,FRESH & PURE,Soyabean Oil,Jan-18,13479.0,1097282.67,52194.28,1045088.39,1031650.21,13438.18,1.285841478,1100348.0,16503.51,1.57,81.63424586,81.40683063,0.227415239,0.28
3923,1001510712,FRESH&PURE SOYABEAN OIL PP 1L,EAST,FRESH & PURE,Soyabean Oil,Aug-19,137704.0,11007386.04,523720.24,10483665.8,10446795.04,36870.76,0.351697209,11028640.0,58124.72,0.55,80.08946726,79.935122,0.154345262,0.19
